Place,Date,Time hh:mm:ss,Magnitude,Depth,Easting,Northing
Harkstede,09/09/2015,20:01:51,1.2,3,242754,582176
Garsthuizen,10/09/2015,16:08:08,0.8,3,243242,599217
Hellum,30/09/2015,18:05:37,3.1,3,251603,584016
Appingedam,09/10/2015,00:27:19,0.3,3,251531,590916
Wagenborgen,10/10/2015,02:44:06,0.2,3,257669,587704
Schildwolde,10/10/2015,05:51:48,0.2,3,249281,586641
Zuidbroek,11/10/2015,04:41:42,0.3,3,253016,576920
Zuidwolde (Gr.),22/10/2015,21:53:40,0.5,3,234726,586823
Noordbroek,24/10/2015,02:35:33,0.7,3,254778,582299
Loppersum,27/10/2015,15:46:28,1.2,3,245818,593254
Wagenborgen,29/10/2015,06:05:10,0.8,3,259772,589197
Meedhuizen,29/10/2015,08:08:46,1.1,3,260294,589765
Garrelsweer,30/10/2015,16:07:18,1.7,3,247802,590620
Meedhuizen,30/10/2015,18:49:01,2.3,3,257224,589810
Meedhuizen,30/10/2015,22:26:39,0.9,3,257545,590373
Wagenborgen,09/11/2015,13:17:37,0.7,3,259445,585850
Slochteren,10/11/2015,16:32:23,0.6,3,248069,583723
Harkstede,12/11/2015,12:30:09,0.6,3,243045,580846
Zeerijp,15/11/2015,23:01:42,0.9,3,245270,597585
Hellum,02/12/2015,06:40:02,1.6,3,251932,584245
Garmerwolde,03/12/2015,04:40:48,0.5,3,238686,585555
Huizinge,08/12/2015,03:54:22,0.8,3,240451,595159
Kantens,13/12/2015,15:18:13,0.4,3,239252,598922
Delfzijl,15/12/2015,00:01:50,1.6,3,254903,595550
Noordwolde (Gr.),15/12/2015,07:43:55,1.7,3,236963,588753
Ten Post,25/12/2015,04:19:36,1.3,3,244824,592901
Sint-Annen,02/01/2016,00:04:28,0.5,3,241189,591165
Zuidbroek,07/01/2016,05:25:55,1.6,3,250819,576430
Froombosch,11/01/2016,05:31:35,0.6,3,250309,578535
Siddeburen,13/01/2016,06:41:42,1.3,3,252973,585602
Siddeburen,17/01/2016,11:57:33,1.5,3,251950,586694
't Zandt,19/01/2016,13:19:07,0.6,3,247056,598175
Woltersum,20/01/2016,03:57:08,0.6,3,243575,584752
Harkstede,26/01/2016,22:22:33,1.5,3,244058,580308
Garmerwolde,05/02/2016,21:11:38,0.4,3,240398,583136
Nieuwolda,17/02/2016,00:20:52,0.9,3,259524,585295
Ten Post,18/02/2016,08:14:44,0.4,3,245033,592460
Ten Post,18/02/2016,08:19:44,0.7,3,245035,592348
Loppersum,19/02/2016,03:04:21,0.1,3,245553,593137
Zuidwolde (Gr.),19/02/2016,21:48:37,1.3,3,237065,586640
Kantens,20/02/2016,03:44:58,0.7,3,237551,597223
Zeerijp,21/02/2016,05:09:14,0.2,3,245001,597691
Froombosch,25/02/2016,22:26:30,2.4,3,248304,578496
Froombosch,29/02/2016,01:19:57,0.3,3,247976,578156
Stedum,01/03/2016,07:29:47,0.3,3,243398,594322
Froombosch,03/03/2016,19:54:29,0.2,3,247556,579150
Zandeweer,04/03/2016,13:00:29,0.9,3,241378,599183
Siddeburen,07/03/2016,10:16:53,1.2,3,250993,587788
Slochteren,09/03/2016,22:51:07,0.4,3,251986,581574
Noordbroek,11/03/2016,11:33:23,0.9,3,251550,580007
Schildwolde,16/03/2016,14:58:02,0.5,3,248734,587299
Siddeburen,20/03/2016,22:02:13,0.5,3,252759,586266
Meedhuizen,24/03/2016,08:00:35,0.6,3,254478,590308
Zuidbroek,25/03/2016,01:26:59,1.8,3,256187,575650
Garmerwolde,25/03/2016,09:46:39,0.7,3,238965,584892
Thesinge,31/03/2016,13:33:42,0.7,3,237517,587538
Garmerwolde,02/04/2016,00:47:53,1.1,3,239756,585462
Sint-Annen,04/04/2016,18:12:49,0.5,3,239560,592805
Engelbert,09/04/2016,08:31:24,0.5,3,240389,579908
Garrelsweer,09/04/2016,17:45:57,0.3,3,247533,590726
Wagenborgen,13/04/2016,11:00:45,0.7,3,259789,588418
Appingedam,25/04/2016,06:58:58,0.4,3,252611,590270
Schildwolde,25/04/2016,15:36:47,1.1,3,251009,583670
Uithuizen Oost,02/05/2016,07:32:50,0.4,3,242775,602882
Westeremden,09/05/2016,17:27:39,0.7,3,242038,595855
Sauwerd,11/05/2016,07:11:33,0.4,3,233465,590476
Nieuwolda-Oost,15/05/2016,11:57:15,1,3,261867,588018
Meedhuizen,17/05/2016,20:38:41,1.1,3,256943,590471
Meedhuizen,17/05/2016,22:24:37,0.4,3,256223,589788
Garmerwolde,30/05/2016,02:08:20,1.2,3,238311,584101
Appingedam,30/05/2016,14:27:54,1.1,3,251553,589803
Zeerijp,01/06/2016,08:02:54,1.2,3,245727,598039
Wagenborgen,03/06/2016,18:43:13,1.5,3,257576,585809
Harkstede,16/06/2016,00:56:16,0.3,3,241667,583159
Hellum,16/06/2016,03:27:08,0.5,3,251607,583793
Siddeburen,17/06/2016,20:17:43,0.2,3,253505,585724
Froombosch,18/06/2016,23:58:25,1.2,3,247169,578363
Leerrmens,18/06/2016,11:10:46,0.1,3,249024,596321
Oosterwijtwerd,22/06/2016,13:10:10,0.7,3,249825,596226
Nieuwolda-Oost,29/06/2016,00:47:12,0.4,3,261069,587889
Huizinge,06/07/2016,21:54:00,0.3,3,239783,595258
Hoogezand/Sappemeer,09/07/2016,10:47:53,1.1,3,248679,572938
Noordbroek,17/07/2016,12:01:18,0.5,3,255262,578302
Garsthuizen,18/07/2016,08:58:11,1.7,3,242963,599880
Siddeburen,22/07/2016,10:55:15,0.3,3,252901,589163
Noordbroek,23/07/2016,17:59:45,0.1,3,255911,582434
Meedhuizen,26/07/2016,14:02:10,0.9,3,256376,588901
Hellum,28/07/2016,15:57:28,0.8,3,250900,585783
Meedhuizen,28/07/2016,05:32:13,0.2,3,253232,589281
Kantens,07/08/2016,20:40:22,1.3,3,238645,599357
Zuidbroek,08/08/2016,00:03:39,0.4,3,255624,576974
Sint-Annen,10/08/2016,18:16:25,0.5,3,240432,592487
Harkstede,14/08/2016,04:07:50,0.2,3,241216,582260
Nieuwolda-Oost,14/08/2016,01:50:44,0.7,3,263954,584280
Oostwold (Gr.),23/08/2016,03:53:30,1,3,265117,583082
Oostwold (Gr.),23/08/2016,02:11:16,0.6,3,264513,583179
Meedhuizen,24/08/2016,13:09:08,0.8,3,256043,592011
Garsthuizen,24/08/2016,18:44:23,0.6,3,243974,599230
Delfzijl,24/08/2016,23:44:03,1.1,3,259058,597531
Usquert,28/08/2016,03:27:53,1.3,3,238061,602352
Harkstede,01/09/2016,00:07:52,0.4,3,243651,580634
Hellum,02/09/2016,13:16:00,2.1,3,252307,582249
Oosterwijtwerd,09/09/2016,12:21:23,0.8,3,249841,595447
Woltersum,11/09/2016,23:22:55,0.2,3,245502,588795
Wagenborgen,21/09/2016,14:21:32,1.2,3,258966,586396
Garmerwolde,27/09/2016,23:22:14,0.9,3,237029,584858
Wirdum (Gr.),02/10/2016,01:47:17,0.3,3,247729,594403
Garrelsweer,04/10/2016,14:46:19,0.5,3,248137,590515
Schildwolde,06/10/2016,02:56:46,0.4,3,250190,584544
Bierum,07/10/2016,00:16:17,0.9,3,259671,602999
Ten Post,12/10/2016,07:12:46,0.5,3,244179,591776
Appingedam,24/10/2016,09:43:47,0.6,3,253347,590174
Appingedam,29/10/2016,14:36:14,0.6,3,252862,591054
Wirdum (Gr.),01/11/2016,00:57:46,2.2,3,249776,591994
Wirdum (Gr.),01/11/2016,00:12:28,1.9,3,249653,591435
Wagenborgen,05/11/2016,16:58:15,0.8,3,258603,587724
Wirdum (Gr.),08/11/2016,11:25:33,0.9,3,248726,594534
Wirdum (Gr.),08/11/2016,11:23:17,1.4,3,248788,594758
Siddeburen,10/11/2016,06:35:42,0.7,3,254262,584627
Oosterwijtwerd,20/11/2016,18:57:56,1.6,3,251641,595371
Garrelsweer,20/11/2016,17:58:40,1.2,3,249322,591318
Ten Post,20/11/2016,15:20:07,1,3,245458,591132
Woldendorp,22/11/2016,12:46:03,0.6,3,263320,588719
Bedum,22/11/2016,17:39:12,0.7,3,234325,590935
Garmerwolde,25/11/2016,02:11:16,0.3,3,238894,585113
Wagenborgen,26/11/2016,17:03:34,1,3,256547,587123
Leerrmens,26/11/2016,13:18:35,0.6,3,249428,596106
Holwierde,27/11/2016,19:12:32,0.9,3,252331,597500
Appingedam,02/12/2016,08:58:21,0.8,0.8,253750,593299
Appingedam,05/12/2016,22:11:06,0.1,0.1,251634,595705
Wagenborgen,05/12/2016,12:15:43,0.4,0.4,256823,586684
Loppersum,07/12/2016,01:52:49,1.8,1.8,247385,594953
Nieuwolda,11/12/2016,00:25:42,0.2,0.2,258344,584267
Woldendorp,12/12/2016,11:28:07,0.6,0.6,261076,587555
Leermens,15/12/2016,04:44:48,0.6,0.6,249561,596109
Eems-Dollard (nabij Holwierde),15/12/2016,10:45:30,1.6,1.6,257802,600175
Nieuwolda,16/12/2016,19:55:23,0.6,0.6,261568,586453
Groningen,17/12/2016,11:56:47,0.6,0.6,239497,581228
Harkstede,20/12/2016,16:15:39,1.1,1.1,242428,581725
Holwierde,22/12/2016,23:41:01,0.5,0.5,253552,596412
Wirdum,30/12/2016,03:05:53,1,1,249320,591429
